Electric Vehicle (EV) Ownership Data,,,,,June 2022
Barrington borough,Camden,2020,"4,958",26,0.52%
Bass River township,Burlington,2015,"1,080",0,0.04%
Bass River township,Burlington,2020,"1,051",4,0.38%
Bay Head borough,Ocean,2015,756,1,0.15%
Bay Head borough,Ocean,2020,811,9,1.11%
Bayonne city,Hudson,2015,"30,262",10,0.03%
Bayonne city,Hudson,2020,"30,135",89,0.30%
Beach Haven borough,Ocean,2015,802,1,0.10%
Beach Haven borough,Ocean,2020,797,7,0.88%
Beachwood borough,Ocean,2015,"7,365",4,0.05%
Beachwood borough,Ocean,2020,"8,002",28,0.35%
Bedminster township,Somerset,2015,"6,854",7,0.10%
Bedminster township,Somerset,2020,"6,866",65,0.95%
Belleville township,Essex,2015,"18,990",4,0.02%
Belleville township,Essex,2020,"21,413",52,0.24%
Bellmawr borough,Camden,2015,"7,034",1,0.01%
Bellmawr borough,Camden,2020,"6,953",22,0.32%
Belmar borough,Monmouth,2015,"4,112",4,0.10%
Belmar borough,Monmouth,2020,"3,869",41,1.06%
Belvidere town,Warren,2015,"1,721",0,0.02%
Belvidere town,Warren,2020,"1,661",4,0.24%
Bergenfield borough,Bergen,2015,"15,182",13,0.08%
Bergenfield borough,Bergen,2020,"15,318",71,0.46%
Berkeley Heights township,Union,2015,"8,724",10,0.12%
Berkeley Heights township,Union,2020,"9,120",134,1.47%
Berkeley township,Ocean,2015,"29,667",11,0.04%
Berkeley township,Ocean,2020,"31,161",98,0.31%
Berlin borough,Camden,2015,"4,560",3,0.06%
Berlin borough,Camden,2020,"4,957",20,0.40%
Berlin township,Camden,2015,"3,128",0,0.00%
Berlin township,Camden,2020,"3,773",12,0.32%
Bernards township,Somerset,2015,"17,670",29,0.16%
Bernards township,Somerset,2020,"18,377",294,1.60%
Bernardsville borough,Somerset,2015,"5,405",5,0.10%
Bernardsville borough,Somerset,2020,"5,260",84,1.60%
Bethlehem township,Hunterdon,2015,"3,091",3,0.09%
Bethlehem township,Hunterdon,2020,"3,349",17,0.51%
Beverly city,Burlington,2015,"1,480",1,0.06%
Beverly city,Burlington,2020,"1,449",3,0.21%
Blairstown township,Warren,2015,"4,311",2,0.04%
Blairstown township,Warren,2020,"4,599",19,0.41%
Bloomfield township,Essex,2015,"26,640",24,0.09%
Bloomfield township,Essex,2020,"28,742",156,0.54%
Bloomingdale borough,Passaic,2015,"5,322",5,0.09%
Bloomingdale borough,Passaic,2020,"5,248",20,0.38%
Bloomsbury borough,Hunterdon,2015,583,1,0.10%
Bloomsbury borough,Hunterdon,2020,709,4,0.56%
Bogota borough,Bergen,2015,"4,848",1,0.02%
Bogota borough,Bergen,2020,"4,792",27,0.56%
Boonton town,Morris,2015,"5,544",4,0.08%
Boonton town,Morris,2020,"5,615",52,0.93%
Boonton township,Morris,2015,"3,212",2,0.06%
Boonton township,Morris,2020,"3,046",23,0.76%
Bordentown city,Burlington,2015,"2,583",4,0.16%
Bordentown city,Burlington,2020,"2,779",19,0.68%
Bordentown township,Burlington,2015,"7,897",8,0.10%
Bordentown township,Burlington,2020,"8,691",36,0.41%
Bound Brook borough,Somerset,2015,"5,681",0,0.00%
Bound Brook borough,Somerset,2020,"5,656",24,0.42%
Bradley Beach borough,Monmouth,2015,"2,960",2,0.07%
Bradley Beach borough,Monmouth,2020,"2,751",23,0.84%
Branchburg township,Somerset,2015,"10,341",10,0.09%
Branchburg township,Somerset,2020,"11,119",63,0.57%
Branchville borough,Sussex,2015,526,0,0.08%
Branchville borough,Sussex,2020,766,2,0.26%
Brick township,Ocean,2015,"53,207",38,0.07%
Brick township,Ocean,2020,"55,314",181,0.33%
Bridgeton city,Cumberland,2015,"8,152",4,0.05%
Bridgeton city,Cumberland,2020,"7,756",21,0.27%
Bridgewater township,Somerset,2015,"29,384",19,0.07%
Bridgewater township,Somerset,2020,"30,647",340,1.11%
Brielle borough,Monmouth,2015,"3,621",1,0.03%
Brielle borough,Monmouth,2020,"3,293",30,0.91%
Brigantine city,Atlantic,2015,"6,844",4,0.06%
Brigantine city,Atlantic,2020,"6,590",34,0.52%
Brooklawn borough,Camden,2015,"1,131",0,0.04%
Brooklawn borough,Camden,2020,"1,226",3,0.24%
Buena borough,Atlantic,2015,"2,946",0,0.01%
Buena borough,Atlantic,2020,"2,957",5,0.17%
Buena Vista township,Atlantic,2015,"5,217",2,0.04%
Buena Vista township,Atlantic,2020,"5,471",19,0.35%
Burlington city,Burlington,2015,"6,132",6,0.10%
Burlington city,Burlington,2020,"6,107",35,0.57%
Burlington township,Burlington,2015,"14,191",10,0.07%
Burlington township,Burlington,2020,"15,220",58,0.38%
Butler borough,Morris,2015,"4,750",3,0.06%
Butler borough,Morris,2020,"5,730",48,0.84%
Byram township,Sussex,2015,"6,017",4,0.07%
Byram township,Sussex,2020,"6,326",26,0.41%
Caldwell borough,Essex,2015,"5,218",3,0.07%
Caldwell borough,Essex,2020,"5,256",53,1.01%
Califon borough,Hunterdon,2015,834,1,0.16%
Califon borough,Hunterdon,2020,923,9,0.98%
Camden city,Camden,2015,"22,752",1,0.01%
Camden city,Camden,2020,"25,563",14,0.05%
Cape May city,Cape May,2015,"1,855",2,0.10%
Cape May city,Cape May,2020,"1,971",32,1.62%
Cape May Point borough,Cape May,2015,185,0,0.00%
Cape May Point borough,Cape May,2020,135,7,5.19%
Carlstadt borough,Bergen,2015,"3,752",1,0.02%
Carlstadt borough,Bergen,2020,"4,047",17,0.42%
Carneys Point township,Salem,2015,"4,652",1,0.01%
Carneys Point township,Salem,2020,"4,844",10,0.21%
Carteret borough,Middlesex,2015,"13,234",3,0.02%
Carteret borough,Middlesex,2020,"13,471",29,0.22%
Cedar Grove township,Essex,2015,"7,838",8,0.10%
Cedar Grove township,Essex,2020,"8,062",70,0.87%
Chatham borough,Morris,2015,"5,456",8,0.15%
Chatham borough,Morris,2020,"5,439",89,1.64%
Chatham township,Morris,2015,"7,021",10,0.14%
Chatham township,Morris,2020,"6,737",104,1.54%
Cherry Hill township,Camden,2015,"46,741",59,0.13%
Cherry Hill township,Camden,2020,"49,528",531,1.07%
Chesilhurst borough,Camden,2015,976,0,0.00%
Chesilhurst borough,Camden,2020,874,3,0.34%
Chester borough,Morris,2015,981,3,0.34%
Chester borough,Morris,2020,"1,040",27,2.60%
Chester township,Morris,2015,"5,657",8,0.13%
Chester township,Morris,2020,"5,986",62,1.04%
Chesterfield township,Burlington,2015,"4,181",4,0.10%
Chesterfield township,Burlington,2020,"3,766",53,1.41%
Cinnaminson township,Burlington,2015,"11,661",11,0.10%
Cinnaminson township,Burlington,2020,"11,917",77,0.65%
City of Orange township,Essex,2015,"10,257",2,0.02%
City of Orange township,Essex,2020,"11,311",23,0.20%
Clark township,Union,2015,"10,246",5,0.05%
Clark township,Union,2020,"11,316",56,0.49%
Clayton borough,Gloucester,2015,"5,293",2,0.03%
Clayton borough,Gloucester,2020,"5,853",18,0.31%
Clementon borough,Camden,2015,"3,074",1,0.05%
Clementon borough,Camden,2020,"3,041",9,0.30%
Cliffside Park borough,Bergen,2015,"13,423",5,0.04%
Cliffside Park borough,Bergen,2020,"14,008",57,0.41%
Clifton city,Passaic,2015,"45,145",18,0.04%
Clifton city,Passaic,2020,"49,029",197,0.40%
Clinton town,Hunterdon,2015,"1,671",2,0.11%
Clinton town,Hunterdon,2020,"1,993",26,1.30%
Clinton township,Hunterdon,2015,"8,447",5,0.06%
Clinton township,Hunterdon,2020,"8,970",76,0.85%
Closter borough,Bergen,2015,"5,277",7,0.13%
Closter borough,Bergen,2020,"5,274",105,1.99%
Collingswood borough,Camden,2015,"8,635",10,0.12%
Collingswood borough,Camden,2020,"9,239",67,0.73%
Colts Neck township,Monmouth,2015,"7,156",16,0.22%
Colts Neck township,Monmouth,2020,"7,212",111,1.54%
Commercial township,Cumberland,2015,"3,067",3,0.09%
Commercial township,Cumberland,2020,"2,953",7,0.24%
Corbin City city,Atlantic,2015,350,0,0.06%
Corbin City city,Atlantic,2020,543,1,0.18%
Cranbury township,Middlesex,2015,"2,693",3,0.12%
Cranbury township,Middlesex,2020,"2,797",43,1.54%
Cranford township,Union,2015,"15,906",14,0.09%
Cranford township,Union,2020,"16,659",119,0.71%
Cresskill borough,Bergen,2015,"5,602",6,0.11%
Cresskill borough,Bergen,2020,"5,531",95,1.72%
Deal borough,Monmouth,2015,542,0,0.00%
Deal borough,Monmouth,2020,363,37,10.19%
Deerfield township,Cumberland,2015,"2,052",1,0.03%
Deerfield township,Cumberland,2020,"1,983",6,0.30%
Delanco township,Burlington,2015,"3,170",2,0.06%
Delanco township,Burlington,2020,"3,377",11,0.33%
Delaware township,Hunterdon,2015,"3,847",4,0.11%
Delaware township,Hunterdon,2020,"3,752",29,0.77%
Delran township,Burlington,2015,"10,852",6,0.06%
Delran township,Burlington,2020,"11,504",37,0.32%
Demarest borough,Bergen,2015,"3,352",7,0.21%
Demarest borough,Bergen,2020,"3,314",98,2.96%
Dennis township,Cape May,2015,"4,924",4,0.08%
Dennis township,Cape May,2020,"4,928",20,0.41%
Denville township,Morris,2015,"12,274",12,0.10%
Denville township,Morris,2020,"12,134",128,1.05%
Deptford township,Gloucester,2015,"19,764",13,0.06%
Deptford township,Gloucester,2020,"20,479",77,0.38%
Dover town,Morris,2015,"8,237",1,0.02%
Dover town,Morris,2020,"9,152",19,0.21%
Downe township,Cumberland,2015,"1,041",1,0.05%
Downe township,Cumberland,2020,858,2,0.23%
Dumont borough,Bergen,2015,"11,333",5,0.04%
Dumont borough,Bergen,2020,"11,788",48,0.41%
Dunellen borough,Middlesex,2015,"4,345",1,0.03%
Dunellen borough,Middlesex,2020,"4,071",45,1.11%
Eagleswood township,Ocean,2015,"1,187",0,0.00%
Eagleswood township,Ocean,2020,"1,148",6,0.52%
East Amwell township,Hunterdon,2015,"3,185",4,0.13%
East Amwell township,Hunterdon,2020,"3,273",36,1.10%
East Brunswick township,Middlesex,2015,"31,289",27,0.09%
East Brunswick township,Middlesex,2020,"32,528",373,1.15%
East Greenwich township,Gloucester,2015,"6,788",3,0.04%
East Greenwich township,Gloucester,2020,"7,796",61,0.78%
East Hanover township,Morris,2015,"7,866",2,0.03%
East Hanover township,Morris,2020,"8,079",59,0.73%
East Newark borough,Hudson,2015,805,0,0.04%
East Newark borough,Hudson,2020,819,4,0.49%
East Orange city,Essex,2015,"24,470",7,0.03%
East Orange city,Essex,2020,"23,862",24,0.10%
East Rutherford borough,Bergen,2015,"5,282",4,0.08%
East Rutherford borough,Bergen,2020,"6,252",29,0.46%
East Windsor township,Mercer,2015,"16,438",16,0.10%
East Windsor township,Mercer,2020,"16,571",165,1.00%
Eastampton township,Burlington,2015,"4,070",3,0.06%
Eastampton township,Burlington,2020,"4,486",15,0.33%
Eatontown borough,Monmouth,2015,"8,738",6,0.07%
Eatontown borough,Monmouth,2020,"8,370",67,0.80%
Edgewater borough,Bergen,2015,"7,021",9,0.13%
Edgewater borough,Bergen,2020,"8,018",108,1.35%
Edgewater Park township,Burlington,2015,"5,794",3,0.05%
Edgewater Park township,Burlington,2020,"5,568",10,0.18%
Edison township,Middlesex,2015,"60,480",47,0.08%
Edison township,Middlesex,2020,"59,239",690,1.16%
Egg Harbor City city,Atlantic,2015,"2,365",2,0.09%
Egg Harbor City city,Atlantic,2020,"2,041",12,0.59%
Egg Harbor township,Atlantic,2015,"27,423",20,0.07%
Egg Harbor township,Atlantic,2020,"28,220",142,0.50%
Elizabeth city,Union,2015,"45,271",3,0.01%
Elizabeth city,Union,2020,"51,731",85,0.16%
Elk township,Gloucester,2015,"2,824",3,0.12%
Elk township,Gloucester,2020,"2,789",19,0.68%
Elmer borough,Salem,2015,960,1,0.11%
Elmer borough,Salem,2020,932,8,0.86%
Elmwood Park borough,Bergen,2015,"11,958",4,0.03%
Elmwood Park borough,Bergen,2020,"11,719",34,0.29%
Elsinboro township,Salem,2015,836,0,0.02%
Elsinboro township,Salem,2020,711,2,0.28%
Emerson borough,Bergen,2015,"4,756",1,0.02%
Emerson borough,Bergen,2020,"5,155",29,0.56%
Englewood city,Bergen,2015,"15,117",20,0.13%
Englewood city,Bergen,2020,"16,850",141,0.84%
Englewood Cliffs borough,Bergen,2015,"3,556",9,0.25%
Englewood Cliffs borough,Bergen,2020,"3,861",98,2.54%
Englishtown borough,Monmouth,2015,"1,271",1,0.11%
Englishtown borough,Monmouth,2020,"1,223",15,1.23%
Essex Fells borough,Essex,2015,"1,633",2,0.12%
Essex Fells borough,Essex,2020,"1,496",37,2.47%
Estell Manor city,Atlantic,2015,"1,249",0,0.01%
Estell Manor city,Atlantic,2020,"1,254",3,0.24%
Evesham township,Burlington,2015,"31,935",24,0.08%
Evesham township,Burlington,2020,"33,027",204,0.62%
Ewing township,Mercer,2015,"21,607",12,0.06%
Ewing township,Mercer,2020,"22,138",72,0.33%
Fair Haven borough,Monmouth,2015,"4,176",5,0.12%
Fair Haven borough,Monmouth,2020,"3,680",49,1.33%
Fair Lawn borough,Bergen,2015,"20,699",10,0.05%
Fair Lawn borough,Bergen,2020,"21,243",139,0.65%
Fairfield township,Cumberland,2015,"3,082",1,0.04%
Fairfield township,Cumberland,2020,"3,215",6,0.19%
Fairfield township,Essex,2015,"4,874",4,0.08%
Fairfield township,Essex,2020,"5,511",46,0.83%
Fairview borough,Bergen,2015,"6,832",2,0.03%
Fairview borough,Bergen,2020,"6,520",19,0.29%
Fanwood borough,Union,2015,"4,701",6,0.13%
Fanwood borough,Union,2020,"5,232",38,0.73%
Far Hills borough,Somerset,2015,800,4,0.53%
Far Hills borough,Somerset,2020,727,36,4.95%
Farmingdale borough,Monmouth,2015,"1,009",3,0.34%
Farmingdale borough,Monmouth,2020,900,15,1.67%
Fieldsboro borough,Burlington,2015,432,0,0.09%
Fieldsboro borough,Burlington,2020,562,2,0.36%
Flemington borough,Hunterdon,2015,"2,383",4,0.18%
Flemington borough,Hunterdon,2020,"2,617",40,1.53%
Florence township,Burlington,2015,"8,951",5,0.06%
Florence township,Burlington,2020,"9,006",40,0.44%
Florham Park borough,Morris,2015,"7,100",8,0.11%
Florham Park borough,Morris,2020,"7,275",79,1.09%
Folsom borough,Atlantic,2015,"1,283",1,0.05%
Folsom borough,Atlantic,2020,"1,150",5,0.43%
Fort Lee borough,Bergen,2015,"21,598",20,0.09%
Fort Lee borough,Bergen,2020,"21,713",231,1.06%
Frankford township,Sussex,2015,"4,182",5,0.11%
Frankford township,Sussex,2020,"4,193",19,0.45%
Franklin borough,Sussex,2015,"3,435",3,0.10%
Franklin borough,Sussex,2020,"3,564",8,0.22%
Franklin Lakes borough,Bergen,2015,"8,589",11,0.13%
Franklin Lakes borough,Bergen,2020,"8,322",151,1.81%
Franklin township,Gloucester,2015,"11,612",10,0.09%
Franklin township,Gloucester,2020,"12,255",45,0.37%
Franklin township,Hunterdon,2015,"2,612",4,0.15%
Franklin township,Hunterdon,2020,"2,825",26,0.92%
Franklin township,Somerset,2015,"40,227",41,0.10%
Franklin township,Somerset,2020,"42,932",383,0.89%
Franklin township,Warren,2015,"2,424",2,0.09%
Franklin township,Warren,2020,"2,471",12,0.49%
Fredon township,Sussex,2015,"2,453",1,0.04%
Fredon township,Sussex,2020,"2,516",8,0.32%
Freehold borough,Monmouth,2015,"5,153",4,0.07%
Freehold borough,Monmouth,2020,"5,562",38,0.68%
Freehold township,Monmouth,2015,"23,432",12,0.05%
Freehold township,Monmouth,2020,"23,664",128,0.54%
Frelinghuysen township,Warren,2015,"1,836",1,0.04%
Frelinghuysen township,Warren,2020,"1,552",7,0.45%
Frenchtown borough,Hunterdon,2015,"1,101",1,0.13%
Frenchtown borough,Hunterdon,2020,966,7,0.72%
Galloway township,Atlantic,2015,"21,578",12,0.06%
Galloway township,Atlantic,2020,"23,127",72,0.31%
Garfield city,Bergen,2015,"16,654",5,0.03%
Garfield city,Bergen,2020,"18,049",44,0.24%
Garwood borough,Union,2015,"2,937",0,0.00%
Garwood borough,Union,2020,"2,860",12,0.42%
Gibbsboro borough,Camden,2015,"1,535",1,0.07%
Gibbsboro borough,Camden,2020,"1,557",8,0.51%
Glassboro borough,Gloucester,2015,"10,829",4,0.04%
Glassboro borough,Gloucester,2020,"11,346",33,0.29%
Glen Gardner borough,Hunterdon,2015,"1,231",2,0.15%
Glen Gardner borough,Hunterdon,2020,"1,230",10,0.81%
Glen Ridge borough,Essex,2015,"4,361",3,0.07%
Glen Ridge borough,Essex,2020,"4,295",83,1.93%
Glen Rock borough,Bergen,2015,"7,742",8,0.10%
Glen Rock borough,Bergen,2020,"6,767",98,1.45%
Gloucester City city,Camden,2015,"5,867",3,0.04%
Gloucester City city,Camden,2020,"6,325",13,0.21%
Gloucester township,Camden,2015,"41,195",23,0.05%
Gloucester township,Camden,2020,"40,581",125,0.31%
Green Brook township,Somerset,2015,"4,822",2,0.04%
Green Brook township,Somerset,2020,"4,790",42,0.88%
Green township,Sussex,2015,"2,492",2,0.06%
Green township,Sussex,2020,"2,592",11,0.42%
Greenwich township,Cumberland,2015,747,0,0.00%
Greenwich township,Cumberland,2020,413,1,0.24%
Greenwich township,Gloucester,2015,"3,560",3,0.08%
Greenwich township,Gloucester,2020,"3,494",6,0.17%
Greenwich township,Warren,2015,"3,700",2,0.06%
Greenwich township,Warren,2020,"3,867",18,0.47%
Guttenberg town,Hudson,2015,"3,686",1,0.02%
Guttenberg town,Hudson,2020,"4,619",18,0.39%
Hackensack city,Bergen,2015,"22,056",14,0.06%
Hackensack city,Bergen,2020,"23,567",90,0.38%
Hackettstown town,Warren,2015,"5,707",3,0.05%
Hackettstown town,Warren,2020,"5,730",33,0.58%
Haddon Heights borough,Camden,2015,"5,052",4,0.08%
Haddon Heights borough,Camden,2020,"5,504",28,0.51%
Haddon township,Camden,2015,"9,557",11,0.12%
Haddon township,Camden,2020,"9,835",80,0.81%
Haddonfield borough,Camden,2015,"7,803",13,0.17%
Haddonfield borough,Camden,2020,"7,545",103,1.37%
Hainesport township,Burlington,2015,"4,666",3,0.06%
Hainesport township,Burlington,2020,"4,882",34,0.70%
Haledon borough,Passaic,2015,"4,196",3,0.06%
Haledon borough,Passaic,2020,"4,477",17,0.38%
Hamburg borough,Sussex,2015,"2,359",2,0.06%
Hamburg borough,Sussex,2020,"2,337",11,0.47%
Hamilton township,Atlantic,2015,"16,283",9,0.06%
Hamilton township,Atlantic,2020,"16,747",51,0.30%
Hamilton township,Mercer,2015,"58,255",32,0.05%
Hamilton township,Mercer,2020,"60,294",256,0.42%
Hammonton town,Atlantic,2015,"9,456",9,0.09%
Hammonton town,Atlantic,2020,"9,278",43,0.46%
Hampton borough,Hunterdon,2015,907,1,0.08%
Hampton borough,Hunterdon,2020,973,6,0.62%
Hampton township,Sussex,2015,"3,947",2,0.04%
Hampton township,Sussex,2020,"3,680",13,0.35%
Hanover township,Morris,2015,"10,005",13,0.13%
Hanover township,Morris,2020,"10,681",83,0.78%
Harding township,Morris,2015,"3,074",4,0.13%
Harding township,Morris,2020,"3,210",45,1.40%
Hardwick township,Warren,2015,"1,099",1,0.05%
Hardwick township,Warren,2020,"1,152",6,0.52%
Hardyston township,Sussex,2015,"6,054",4,0.07%
Hardyston township,Sussex,2020,"6,098",22,0.36%
Harmony township,Warren,2015,"2,031",1,0.03%
Harmony township,Warren,2020,"2,198",4,0.18%
Harrington Park borough,Bergen,2015,"3,117",3,0.10%
Harrington Park borough,Bergen,2020,"3,575",38,1.06%
Harrison town,Hudson,2015,"5,730",4,0.06%
Harrison town,Hudson,2020,"7,223",36,0.50%
Harrison township,Gloucester,2015,"8,453",9,0.11%
Harrison township,Gloucester,2020,"8,938",80,0.90%
Harvey Cedars borough,Ocean,2015,357,0,0.08%
Harvey Cedars borough,Ocean,2020,388,3,0.77%
Hasbrouck Heights borough,Bergen,2015,"7,454",5,0.07%
Hasbrouck Heights borough,Bergen,2020,"7,190",56,0.78%
Haworth borough,Bergen,2015,"2,358",2,0.09%
Haworth borough,Bergen,2020,"2,289",30,1.31%
Hawthorne borough,Passaic,2015,"12,032",6,0.05%
Hawthorne borough,Passaic,2020,"12,681",52,0.41%
Hazlet township,Monmouth,2015,"13,764",8,0.06%
Hazlet township,Monmouth,2020,"14,045",53,0.38%
Helmetta borough,Middlesex,2015,"1,546",1,0.06%
Helmetta borough,Middlesex,2020,"1,713",10,0.58%
High Bridge borough,Hunterdon,2015,"2,677",0,0.00%
High Bridge borough,Hunterdon,2020,"2,680",13,0.49%
Highland Park borough,Middlesex,2015,"7,642",11,0.14%
Highland Park borough,Middlesex,2020,"8,593",79,0.92%
Highlands borough,Monmouth,2015,"3,595",1,0.03%
Highlands borough,Monmouth,2020,"3,713",17,0.46%
Hightstown borough,Mercer,2015,"3,442",4,0.13%
Hightstown borough,Mercer,2020,"3,211",39,1.21%
Hillsborough township,Somerset,2015,"26,430",30,0.11%
Hillsborough township,Somerset,2020,"27,697",337,1.22%
Hillsdale borough,Bergen,2015,"6,741",2,0.03%
Hillsdale borough,Bergen,2020,"7,288",48,0.66%
Hillside township,Union,2015,"11,814",5,0.04%
Hillside township,Union,2020,"12,545",28,0.22%
Hi-Nella borough,Camden,2015,498,1,0.12%
Hi-Nella borough,Camden,2020,778,3,0.39%
Hoboken city,Hudson,2015,"19,782",17,0.09%
Hoboken city,Hudson,2020,"20,009",205,1.02%
Ho-Ho-Kus borough,Bergen,2015,"2,735",7,0.26%
Ho-Ho-Kus borough,Bergen,2020,"2,826",50,1.77%
Holland township,Hunterdon,2015,"4,131",3,0.08%
Holland township,Hunterdon,2020,"4,091",15,0.37%
Holmdel township,Monmouth,2015,"11,350",25,0.22%
Holmdel township,Monmouth,2020,"12,341",202,1.64%
Hopatcong borough,Sussex,2015,"10,925",4,0.04%
Hopatcong borough,Sussex,2020,"11,159",39,0.35%
Hope township,Warren,2015,"1,471",1,0.05%
Hope township,Warren,2020,"1,590",7,0.44%
Hopewell borough,Mercer,2015,"1,424",6,0.45%
Hopewell borough,Mercer,2020,"1,330",34,2.56%
Hopewell township,Cumberland,2015,"3,103",1,0.03%
Hopewell township,Cumberland,2020,"2,983",5,0.17%
Hopewell township,Mercer,2015,"13,216",26,0.20%
Hopewell township,Mercer,2020,"12,631",205,1.62%
Howell township,Monmouth,2015,"34,798",19,0.05%
Howell township,Monmouth,2020,"35,755",177,0.50%
Independence township,Warren,2015,"4,154",2,0.04%
Independence township,Warren,2020,"4,616",16,0.35%
Interlaken borough,Monmouth,2015,667,0,0.04%
Interlaken borough,Monmouth,2020,657,4,0.61%
Irvington township,Essex,2015,"20,693",0,0.00%
Irvington township,Essex,2020,"22,268",21,0.09%
Island Heights borough,Ocean,2015,"1,273",2,0.16%
Island Heights borough,Ocean,2020,"1,289",9,0.70%
Jackson township,Ocean,2015,"38,627",21,0.05%
Jackson township,Ocean,2020,"40,229",189,0.47%
Jamesburg borough,Middlesex,2015,"3,463",4,0.11%
Jamesburg borough,Middlesex,2020,"3,806",45,1.18%
Jefferson township,Morris,2015,"15,646",10,0.06%
Jefferson township,Morris,2020,"15,765",57,0.36%
Jersey City city,Hudson,2015,"81,724",49,0.06%
Jersey City city,Hudson,2020,"88,454",737,0.83%
Keansburg borough,Monmouth,2015,"5,778",0,0.00%
Keansburg borough,Monmouth,2020,"5,860",10,0.17%
Kearny town,Hudson,2015,"20,607",8,0.04%
Kearny town,Hudson,2020,"20,519",51,0.25%
Kenilworth borough,Union,2015,"5,293",1,0.02%
Kenilworth borough,Union,2020,"5,182",18,0.35%
Keyport borough,Monmouth,2015,"4,212",3,0.08%
Keyport borough,Monmouth,2020,"4,682",22,0.47%
Kingwood township,Hunterdon,2015,"3,006",3,0.11%
Kingwood township,Hunterdon,2020,"3,142",20,0.64%
Kinnelon borough,Morris,2015,"7,680",3,0.04%
Kinnelon borough,Morris,2020,"7,682",48,0.62%
Knowlton township,Warren,2015,"2,211",1,0.03%
Knowlton township,Warren,2020,"2,377",9,0.38%
Lacey township,Ocean,2015,"20,857",7,0.03%
Lacey township,Ocean,2020,"22,629",65,0.29%
Lafayette township,Sussex,2015,"1,731",1,0.06%
Lafayette township,Sussex,2020,"1,631",6,0.37%
Lake Como borough,Monmouth,2015,"1,054",1,0.09%
Lake Como borough,Monmouth,2020,"1,336",10,0.75%
Lakehurst borough,Ocean,2015,"1,524",2,0.12%
Lakehurst borough,Ocean,2020,"1,819",6,0.33%
Lakewood township,Ocean,2015,"33,720",6,0.02%
Lakewood township,Ocean,2020,"34,782",421,1.21%
Lambertville city,Hunterdon,2015,"3,160",5,0.16%
Lambertville city,Hunterdon,2020,"2,880",36,1.25%
Laurel Springs borough,Camden,2015,"1,267",0,0.03%
Laurel Springs borough,Camden,2020,"1,275",3,0.24%
Lavallette borough,Ocean,2015,"1,597",1,0.08%
Lavallette borough,Ocean,2020,"1,785",6,0.34%
Lawnside borough,Camden,2015,"1,547",0,0.00%
Lawnside borough,Camden,2020,"1,906",6,0.31%
Lawrence township,Cumberland,2015,"2,034",0,0.01%
Lawrence township,Cumberland,2020,"2,164",7,0.32%
Lawrence township,Mercer,2015,"21,570",43,0.20%
Lawrence township,Mercer,2020,"21,566",237,1.10%
Lebanon borough,Hunterdon,2015,"1,347",2,0.16%
Lebanon borough,Hunterdon,2020,"1,511",17,1.13%
