Community-Scale Greenhouse Gas (GHG) Emissions - Metric Ton Carbon Dioxide Equivalent (MTCO2e),,,,,,,,,,,,,,August 2022,
Data Acronyms:   CWC - Combined with Commercial    NDA - No Data Available,,,,,,,,,,,,,,,
Highlighted Data:,Data + CWC,, Data + NDA,,,,,,,,,,,,
* Further information on Notes Sheets,,,,,,,,,,,,,,,
Municipality,County,Municipality and County,Year,Residential Electricity,Commercial Electricity,Industrial Electricity,Street Lighting Electricity,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Other Heating Fuels,On-Road Vehicles,"Total MTCO2e",
Bedminster township,Somerset,"Bedminster township, Somerset County",2020,"7,180","16,095",107,9,"10,906","3,550",NDA,NDA,"5,156","62,329","105,332",
Belleville township,Essex,"Belleville township, Essex County",2015,"21,629","19,231","1,338",515,"49,826","29,755","1,518",NDA,"7,539","80,397","211,747",
Belleville township,Essex,"Belleville township, Essex County",2020,"19,214","15,645",892,512,"46,529","26,938","1,344",NDA,"6,218","105,839","223,132",
Bellmawr borough,Camden,"Bellmawr borough, Camden County",2015,"9,391","12,844","1,895",164,"15,788","11,384","3,224",NDA,"2,098","36,176","92,963",
Bellmawr borough,Camden,"Bellmawr borough, Camden County",2020,"7,998","10,618","3,400",147,"13,702","17,876","3,142",NDA,"1,144","53,592","111,620",
Belmar borough,Monmouth,"Belmar borough, Monmouth County",2015,"6,358","4,558",152,53,"12,191","5,360",CWC,NDA,650,"14,078","43,399",
Belmar borough,Monmouth,"Belmar borough, Monmouth County",2020,"5,832","3,599",106,47,"10,973","4,569",CWC,NDA,260,"19,699","45,085",
Belvidere town,Warren,"Belvidere town, Warren County",2015,"2,712","1,460","2,563",23,896,"1,619",NDA,NDA,"6,298","16,752","32,323",
Belvidere town,Warren,"Belvidere town, Warren County",2020,"2,332","1,150","10,679",20,"2,097","1,851","150,235",NDA,"3,751","15,781","187,896",
Bergenfield borough,Bergen,"Bergenfield borough, Bergen County",2015,"17,577","7,922",639,264,"42,590","13,642",731,NDA,"2,753","55,225","141,342",
Bergenfield borough,Bergen,"Bergenfield borough, Bergen County",2020,"15,567","5,841",146,245,"37,268","11,880",344,NDA,"2,584","75,017","148,892",
Berkeley Heights township,Union,"Berkeley Heights township, Union County",2015,"11,468","35,351","3,194",93,"28,623","24,271","1,557",NDA,"2,005","49,415","155,978",
Berkeley Heights township,Union,"Berkeley Heights township, Union County",2020,"9,946","20,129","1,598",82,"25,714","17,080","1,304",NDA,881,"64,235","140,969",
Berkeley township,Ocean,"Berkeley township, Ocean County",2015,"42,083","12,762","4,509",429,"91,606","12,295",CWC,NDA,"9,883","96,388","269,957",
Berkeley township,Ocean,"Berkeley township, Ocean County",2020,"36,602","12,537","3,525",374,"11,114","1,774",CWC,NDA,"5,002","122,401","193,329",
Berlin borough,Camden,"Berlin borough, Camden County",2015,"10,743","11,517","2,581",92,"15,057","13,375",279,NDA,"1,023","30,491","85,157",
Berlin borough,Camden,"Berlin borough, Camden County",2020,"8,649","8,610","15,912",82,"13,135","11,435",200,NDA,620,"34,711","93,354",
Berlin township,Camden,"Berlin township, Camden County",2015,"6,577","6,907",375,52,"6,607","15,920",119,NDA,654,"30,530","67,741",
Berlin township,Camden,"Berlin township, Camden County",2020,"5,442","4,426",265,49,"6,547","12,912",19,NDA,606,"37,450","67,717",
Bernards township,Somerset,"Bernards township, Somerset County",2015,"30,913","33,889","1,376",40,"64,214","36,550",479,NDA,"2,979","124,036","294,477",
Bernards township,Somerset,"Bernards township, Somerset County",2020,"25,914","26,549","1,119",35,"57,258","28,818",233,NDA,"2,429","137,445","279,799",
Bernardsville borough,Somerset,"Bernardsville borough, Somerset County",2015,"11,784","6,921","4,271",52,"19,677","5,686",89,NDA,"3,069","32,798","84,345",
Bernardsville borough,Somerset,"Bernardsville borough, Somerset County",2020,"10,159","5,369","3,057",47,"19,955","5,041","1,632",NDA,"2,404","34,946","82,610",
Bethlehem township,Hunterdon,"Bethlehem township, Hunterdon County",2015,"4,669",810,"2,158",4,262,NDA,NDA,NDA,"8,016","27,267","43,185",
Bethlehem township,Hunterdon,"Bethlehem township, Hunterdon County",2020,"4,089",594,"1,243",3,474,NDA,NDA,NDA,"11,388","18,849","36,639",
Beverly city,Burlington,"Beverly city, Burlington County",2015,"1,914",544,3,56,"4,044",606,19,NDA,661,"5,028","12,875",
Beverly city,Burlington,"Beverly city, Burlington County",2020,"1,787",403,8,51,"3,660",479,36,NDA,575,"5,742","12,740",
Blairstown township,Warren,"Blairstown township, Warren County",2015,"7,287","3,935",210,13,NDA,NDA,NDA,NDA,"14,391","19,785","45,621",
Blairstown township,Warren,"Blairstown township, Warren County",2020,"6,342","3,076",255,12,NDA,NDA,NDA,NDA,"10,831","21,559","42,075",
Bloomfield township,Essex,"Bloomfield township, Essex County",2015,"29,515","24,967","1,518","1,016","72,932","37,063","1,425",NDA,"14,754","109,723","292,913",
Bloomfield township,Essex,"Bloomfield township, Essex County",2020,"27,527","20,648",922,929,"68,041","33,599",743,15,"10,212","135,318","297,954",
Bloomingdale borough,Passaic,"Bloomingdale borough, Passaic County",2015,33,NDA,NDA,NDA,"12,704","2,622",72,NDA,"2,302","21,858","39,591",
Bloomingdale borough,Passaic,"Bloomingdale borough, Passaic County",2020,39,NDA,NDA,NDA,"11,498","2,060",81,NDA,"7,822","30,785","52,284",
Bloomsbury borough,Hunterdon,"Bloomsbury borough, Hunterdon County",2015,988,977,130,9,273,111,NDA,NDA,"1,512","5,506","9,505",
Bloomsbury borough,Hunterdon,"Bloomsbury borough, Hunterdon County",2020,811,666,130,8,574,201,NDA,NDA,"1,430","3,431","7,250",
Bogota borough,Bergen,"Bogota borough, Bergen County",2015,"5,111","2,260",268,88,"12,835","4,519",138,NDA,"1,507","12,229","38,955",
Bogota borough,Bergen,"Bogota borough, Bergen County",2020,"4,556","1,749",131,88,"11,518","3,708",179,NDA,"1,786","16,941","40,655",
Boonton Town,Morris,"Boonton Town, Morris County",2015,"6,282","6,544",618,67,"15,142","8,922",CWC,NDA,"4,651","15,422","57,647",
Boonton Town,Morris,"Boonton Town, Morris County",2020,"5,843","5,108",342,60,"14,387","7,424",CWC,NDA,"3,765","53,780","90,710",
Boonton township,Morris,"Boonton township, Morris County",2015,"5,599","3,416","3,160",0,"4,007","1,380",CWC,NDA,"5,976","40,562","64,100",
Boonton township,Morris,"Boonton township, Morris County",2020,"4,955","2,892","2,257",0,"3,914","2,061",CWC,NDA,"4,992","15,448","36,518",
Bordentown city,Burlington,"Bordentown city, Burlington County",2015,"3,170","2,808",538,61,"6,186","3,828",90,NDA,"1,254","15,599","33,535",
Bordentown city,Burlington,"Bordentown city, Burlington County",2020,"2,830","1,682",14,54,"5,471","2,774",34,NDA,949,"18,437","32,246",
Bordentown township,Burlington,"Bordentown township, Burlington County",2015,"9,621","11,136",727,238,"16,825","10,357",772,NDA,"1,101","52,291","103,069",
Bordentown township,Burlington,"Bordentown township, Burlington County",2020,"8,219","11,856",863,176,"14,617","11,397",525,NDA,"1,228","72,011","120,892",
Bound Brook borough,Somerset,"Bound Brook borough, Somerset County",2015,"6,684","5,864",678,188,"15,740","7,444",532,NDA,"1,541","33,918","72,590",
Bound Brook borough,Somerset,"Bound Brook borough, Somerset County",2020,"6,134","4,811",518,181,"13,908","6,438",407,NDA,714,"50,104","83,215",
Bradley Beach borough,Monmouth,"Bradley Beach borough, Monmouth County",2015,"4,144","2,100",31,66,"8,896","2,899",CWC,NDA,773,"8,593","27,503",
Bradley Beach borough,Monmouth,"Bradley Beach borough, Monmouth County",2020,"3,771","1,652",28,NDA,"7,753","2,399",CWC,NDA,275,"12,570","28,447",
Branchburg township,Somerset,"Branchburg township, Somerset County",2015,"15,101","52,592","21,059",27,"29,493","41,396","5,279",NDA,"2,021","81,917","248,885",
Branchburg township,Somerset,"Branchburg township, Somerset County",2020,"13,134","42,082","12,989",24,"27,370","36,641","5,603",NDA,"5,533","107,679","251,055",
Branchville borough,Sussex,"Branchville borough, Sussex County",2015,924,"2,826",0,10,NDA,NDA,NDA,NDA,"1,392","2,857","8,008",
Branchville borough,Sussex,"Branchville borough, Sussex County",2020,897,"1,129",0,9,NDA,NDA,NDA,NDA,"1,613","3,699","7,347",
Brick township,Ocean,"Brick township, Ocean County",2015,"77,277","45,384","3,937",847,"113,210","27,837",CWC,NDA,"15,450","174,897","458,839",
Brick township,Ocean,"Brick township, Ocean County",2020,"65,984","34,167","3,725",788,"103,343","24,164",CWC,NDA,"6,009","250,938","489,118",
Bridgeton city,Cumberland,"Bridgeton city, Cumberland County",2015,"32,323","43,647","20,721",252,"16,662","37,259","271,718",NDA,"10,933","28,121","461,635",
Bridgeton city,Cumberland,"Bridgeton city, Cumberland County",2020,"25,505","33,730","15,935",226,"15,933","35,338","196,731",NDA,"8,799","29,033","361,231",
Bridgewater township,Somerset,"Bridgewater township, Somerset County",2015,"39,568","95,439","15,858",721,"88,007","75,202","34,079",NDA,"5,713","224,371","578,959",
Bridgewater township,Somerset,"Bridgewater township, Somerset County",2020,"33,965","77,117","13,603",706,"77,988","61,189","42,215",NDA,"5,711","277,551","590,045",
Brielle borough,Monmouth,"Brielle borough, Monmouth County",2015,"6,614","2,241",NDA,46,"12,034","2,342",CWC,NDA,757,"14,185","38,219",
Brielle borough,Monmouth,"Brielle borough, Monmouth County",2020,"5,931","1,517",NDA,40,"116,425","30,546",CWC,NDA,253,"15,804","170,515",
Brigantine city,Atlantic,"Brigantine city, Atlantic County",2015,"15,486","5,230",2,157,"22,780","13,720",NDA,NDA,"1,476","9,751","68,602",
Brigantine city,Atlantic,"Brigantine city, Atlantic County",2020,"12,933","3,752",1,140,"19,008","11,089",NDA,NDA,859,"11,094","58,877",
Brooklawn borough,Camden,"Brooklawn borough, Camden County",2015,"1,445","2,730",2,48,"2,496","2,179",17,NDA,556,"7,195","16,668",
Brooklawn borough,Camden,"Brooklawn borough, Camden County",2020,"1,232","1,952",8,44,"2,280","1,572",14,NDA,451,"8,114","15,667",
Buena borough,Atlantic,"Buena borough, Atlantic County",2015,"3,900","1,296",94,53,"6,283","2,276",777,NDA,"3,508","32,062","50,249",
Buena borough,Atlantic,"Buena borough, Atlantic County",2020,"2,936",880,95,47,"5,508","3,030","1,036",NDA,"1,418","32,103","47,054",
Buena Vista township,Atlantic,"Buena Vista township, Atlantic County",2015,"9,676","4,772","3,336",68,"7,013","1,549",695,NDA,"10,481","20,593","58,184",
Buena Vista township,Atlantic,"Buena Vista township, Atlantic County",2020,"7,448","4,113","4,545",34,"6,669","1,741",542,NDA,"6,692","22,882","54,668",
Burlington city,Burlington,"Burlington city, Burlington County",2015,"7,514","8,529","4,106",519,"15,804","10,257",175,NDA,"2,949","32,589","82,440",
Burlington city,Burlington,"Burlington city, Burlington County",2020,"6,675","6,734","4,266",462,"13,624","6,640",153,NDA,"1,562","39,136","79,254",
Burlington township,Burlington,"Burlington township, Burlington County",2015,"18,987","29,490","1,136",301,"34,100","43,175","66,866",NDA,"2,977","109,540","306,572",
Burlington township,Burlington,"Burlington township, Burlington County",2020,"15,886","21,047","1,038",271,"29,869","40,747","49,374",NDA,"1,023","147,359","306,614",
Butler borough,Morris,"Butler borough, Morris County",2015,2,84,318,NDA,"14,721","5,285","1,096",NDA,"1,004","34,734","57,244",
Butler borough,Morris,"Butler borough, Morris County",2020,3,56,204,NDA,"13,555","4,675","1,103",NDA,"1,160","37,062","57,817",
Byram township,Sussex,"Byram township, Sussex County",2015,"9,267","3,573",104,26,NDA,NDA,NDA,NDA,"14,862","22,538","50,371",
Byram township,Sussex,"Byram township, Sussex County",2020,"8,031","2,808",71,23,NDA,NDA,NDA,NDA,"17,472","19,710","48,116",
Caldwell borough,Essex,"Caldwell borough, Essex County",2015,"5,561","6,536",25,147,"13,465","10,571",54,NDA,"1,434","23,907","61,700",
Caldwell borough,Essex,"Caldwell borough, Essex County",2020,"4,928","4,903",17,137,"12,074","9,443",48,NDA,822,"30,893","63,265",
Califon borough,Hunterdon,"Califon borough, Hunterdon County",2015,"1,189","1,081",25,11,774,494,NDA,NDA,"1,725","3,605","8,905",
Califon borough,Hunterdon,"Califon borough, Hunterdon County",2020,"1,058",815,17,10,"1,444","1,054",NDA,NDA,"2,186","4,038","10,622",
Camden city,Camden,"Camden city, Camden County",2015,"39,458","95,037","27,195","2,813","91,986","217,671","36,136",NDA,"8,077","178,878","697,251",
Camden city,Camden,"Camden city, Camden County",2020,"36,316","78,283","21,247","2,467","76,087","97,843","82,794",NDA,"9,800","234,194","639,031",
Cape May City,Cape May,"Cape May City, Cape May County",2015,"8,296","11,681",844,97,"10,056","7,165",NDA,NDA,443,"3,595","42,179",
Cape May City,Cape May,"Cape May City, Cape May County",2020,"7,012","9,885",54,87,"8,184","5,546",NDA,NDA,100,"5,686","36,554",
Cape May Point borough,Cape May,"Cape May Point borough, Cape May County",2015,"1,134",471,NDA,9,694,21,NDA,NDA,183,475,"2,989",
Cape May Point borough,Cape May,"Cape May Point borough, Cape May County",2020,982,392,NDA,8,786,19,NDA,NDA,132,400,"2,719",
Carlstadt borough,Bergen,"Carlstadt borough, Bergen County",2015,"4,460","90,144","12,335",153,"11,115","22,027","13,294",NDA,"1,072","67,557","222,156",
Carlstadt borough,Bergen,"Carlstadt borough, Bergen County",2020,"3,712","59,960","23,771",144,"9,056","19,152","11,974",NDA,427,"101,405","229,600",
Carneys Point township,Salem,"Carneys Point township, Salem County",2015,"5,515","8,894",176,79,"7,644","4,321",NDA,NDA,"5,548","55,748","87,925",
Carneys Point township,Salem,"Carneys Point township, Salem County",2020,"4,560","7,058",971,73,"6,054","4,585",NDA,NDA,"4,841","62,670","90,812",
Carteret borough,Middlesex,"Carteret borough, Middlesex County",2015,"15,098","34,486","26,032",418,"25,093","17,853",119,NDA,"6,653","78,565","204,316",
Carteret borough,Middlesex,"Carteret borough, Middlesex County",2020,"13,231","34,389","25,477",392,"46,375","30,848","47,563",NDA,"6,024","121,458","325,757",
Cedar Grove township,Essex,"Cedar Grove township, Essex County",2015,"11,082","9,739","1,200",298,"27,094","14,752",626,NDA,"2,104","37,045","103,939",
Cedar Grove township,Essex,"Cedar Grove township, Essex County",2020,"9,872","7,441","1,059",271,"23,813","12,980",635,NDA,"1,308","49,031","106,409",
Chatham borough,Morris,"Chatham borough, Morris County",2015,"7,682","6,360",111,88,"19,424","7,329",263,NDA,"1,280","32,488","75,023",
Chatham borough,Morris,"Chatham borough, Morris County",2020,"6,711","4,404",87,71,"17,258","6,305",221,NDA,468,"40,480","76,006",
Chatham township,Morris,"Chatham township, Morris County",2015,"11,900","5,147",350,46,"24,349","4,838",30,NDA,"1,430","33,832","81,921",
Chatham township,Morris,"Chatham township, Morris County",2020,"10,226","3,797",344,40,"22,842","4,181",30,NDA,"1,749","33,127","76,337",
Cherry Hill township,Camden,"Cherry Hill township, Camden County",2015,"68,180","104,034","6,625",840,"122,002","70,877","6,906",NDA,"6,815","312,130","698,409",
Cherry Hill township,Camden,"Cherry Hill township, Camden County",2020,"57,607","78,151","4,167",706,"103,713","59,548","8,755",NDA,"18,156","370,117","700,920",
Chesilhurst borough,Camden,"Chesilhurst borough, Camden County",2015,"1,621",368,7,16,"1,858",410,NDA,NDA,"1,003","4,594","9,877",
Chesilhurst borough,Camden,"Chesilhurst borough, Camden County",2020,"1,269",362,4,14,"1,611",465,NDA,NDA,795,"4,653","9,174",
Chester borough,Morris,"Chester borough, Morris County",2015,"1,927","5,302",23,16,"4,819","4,312",17,NDA,921,"17,921","35,257",
Chester borough,Morris,"Chester borough, Morris County",2020,"1,681","4,000",29,13,"4,436","3,930",13,NDA,780,"29,174","44,055",
Chester township,Morris,"Chester township, Morris County",2015,"11,231","3,207",1,4,"16,899","1,234",NDA,NDA,"7,257","29,397","69,230",
Chester township,Morris,"Chester township, Morris County",2020,"9,521","2,608",3,3,"16,488","1,171",NDA,NDA,"4,836","28,689","63,318",
Chesterfield township,Burlington,"Chesterfield township, Burlington County",2015,"5,397","5,258","7,772",71,"6,652","13,625",NDA,NDA,"5,723","20,391","64,889",
Chesterfield township,Burlington,"Chesterfield township, Burlington County",2020,"5,033","3,938","3,273",75,"7,038","3,829",NDA,NDA,"2,655","23,885","49,726",
Cinnaminson township,Burlington,"Cinnaminson township, Burlington County",2015,"15,377","16,924","1,011",336,"27,479","12,673",780,NDA,"2,485","54,735","131,800",
Cinnaminson township,Burlington,"Cinnaminson township, Burlington County",2020,"13,345","13,329","1,159",296,"24,383","10,248","3,710",NDA,"2,513","71,852","140,835",
City of Orange township,Essex,"City of Orange township, Essex County",2015,"14,623","17,259","1,739",924,"35,491","32,247","1,280",NDA,"5,520","57,105","166,187",
City of Orange township,Essex,"City of Orange township, Essex County",2020,"13,751","13,472",603,904,"33,784","30,116","1,158",NDA,"5,070","69,856","168,713",
Clark township,Union,"Clark township, Union County",2015,"13,256","14,280","3,030",276,"22,220","14,833",NDA,NDA,"2,736","48,160","118,791",
Clark township,Union,"Clark township, Union County",2020,"11,665","13,028","3,569",248,"38,467","22,619","12,753",NDA,"3,171","66,607","172,126",
Clayton borough,Gloucester,"Clayton borough, Gloucester County",2015,"7,487","3,065","4,127",54,"10,888","5,080","4,862",NDA,"4,233","33,880","73,675",
Clayton borough,Gloucester,"Clayton borough, Gloucester County",2020,"6,106","2,509","3,025",40,"9,803","3,523","5,189",NDA,"1,925","37,362","69,482",
Clementon borough,Camden,"Clementon borough, Camden County",2015,"12,737","6,176",69,68,"5,485","2,562",NDA,NDA,"2,167","12,540","41,804",
Clementon borough,Camden,"Clementon borough, Camden County",2020,"10,483","3,979",57,49,"5,107","1,939",NDA,NDA,399,"15,471","37,484",
Cliffside Park borough,Bergen,"Cliffside Park borough, Bergen County",2015,"18,013","11,299",17,260,"26,438","14,964",926,NDA,"5,043","35,444","112,404",
Cliffside Park borough,Bergen,"Cliffside Park borough, Bergen County",2020,"15,969","9,680",15,209,"24,940","14,480",842,NDA,"5,045","50,255","121,435",
Clifton city,Passaic,"Clifton city, Passaic County",2015,"53,947","81,865","19,863","1,097","141,618","73,713","10,607",NDA,"11,194","220,883","614,789",
Clifton city,Passaic,"Clifton city, Passaic County",2020,"47,131","69,658","23,063",848,"125,596","62,163","10,751",NDA,"9,945","347,034","696,189",
Clinton town,Hunterdon,"Clinton town, Hunterdon County",2015,"2,916","2,865",420,22,"2,936","3,177",NDA,NDA,"1,665","26,463","40,465",
Clinton town,Hunterdon,"Clinton town, Hunterdon County",2020,"2,621","1,896",343,20,"5,469","11,508","15,022",NDA,"1,325","22,978","61,182",
Clinton township,Hunterdon,"Clinton township, Hunterdon County",2015,"14,357","14,764","4,443",23,"11,946","3,879",NDA,NDA,"11,433","57,729","118,573",
Clinton township,Hunterdon,"Clinton township, Hunterdon County",2020,"12,465","11,059","5,423",24,"21,316","5,123","87,696",NDA,"10,051","48,801","201,958",
Closter borough,Bergen,"Closter borough, Bergen County",2015,"8,504","5,798",NDA,NDA,"23,200","5,578",391,NDA,"1,347","29,760","74,578",
